sentence,sentiment_rate,prediction
izuku almost felt bad tear well beta eye turn leav feel quickli evapor felt daddi knot swell daddi i realli want birthday get_pregnant pup what omega want get,0.7700323232481603,1
he look disappoint annoy,-13.75708921259908,0
lift old fenc pale front weight walk calori better tell i eat much lol question i becom lean machin hope,11.602277868945098,1
and great_day can_wait need_laugh http_co yoylileiln,0.0,0
crush phase alway excit phase think duet_for love_jeydic http_co vmxwajcdhm,-7.913240209212707,0
it pass oh it realli pass drag girl top friendship e want bad hous made look_like knew well nengi form anyway we move,-0.4696585636798547,0
i love sooo_much jairosalis so,2.3471884080225855,1
i love http_co x2tampn9wi,2.3471884080225855,1
nigeria would have_been great if first_gener of leader_surviv beyond_1966 prof_hamman http_co 54eqnvlvmv http_co zpvlxeal3x,3.4554106111233245,1
kiss red light type love,2.3471884080225855,1
i think might rachael thing i one ador sound phrase oh shit come rachael,0.0,0
eh i think bivin less ambival everyth long_time weigh thing see i understand circumspect point_view simpli hold face overwhelm evid,0.0,0
love,2.3471884080225855,1
love_u so_much,0.0,0
i love,2.3471884080225855,1
that true_there much posit_neg happi death go go fast mayb i non sexi reclus halloween_year,0.9490805546971455,1
deserv love congrat thank hard_work,6.942612844512188,1
the_earlier tell nigeria truth better us nigeria sunk ship way save implod restructur we_cannot save nigeria mere wish well wish come_true unless sincer http_co khu0la788o,8.184551185331733,1
i love_u so_much,0.0,0
hate laugh,-3.9716584015430163,0
wifey i love i happi talk coz i imagin life without,2.3471884080225855,1
accident toss back amp kurti it embarrass mistak grow think guy it like one cool combin celebr name,2.2601196493587343,1
i pray slot somebodi realli believ_god,0.0,0
you work realli_hard comeback congratul,4.739361750275242,1
i annoy e question laycon my_blood hot nonsens,0.5877866649021186,1
http_co edvoceyfuo ufc champion israel adesanya deni use steroid fan notic unusu swell right pector ufc 253 win paulo costa adesanya pain pector swell sourc,19.199152964835687,1
no man sky it recent got big updat also 50 idk everyon ask cyperpunk2077 i think humbl ask upcom aaa hype everyonew game,0.0,0
love,2.3471884080225855,1
wish homophob would stfu stop embarrass 2020 admit use_religion say hate_speech leav,-7.913240209212707,0
honestli think carribean nigerian heritag surpris,0.0,0
good_morn sherwood happi_thursday amp happi_octob be_kind other spread joy everyon encount make best day bring make great_day sherwood http_co rauqnskk1i,12.72458794904303,1
i love intent mei xiang watch littl one crawl http_co ycbgnh0oeb,2.3471884080225855,1
wanna let know amaz love pleas_take care drink water take_break eat someth everi,2.3471884080225855,1
children programm bbc encourag home creat cook stuff like they award badg realli_hard come i tri_find logo,11.831587935174973,1
i think see real bitch situat their store their rule store alway right long_covid mask ask leav whatev reason see fit,-1.858450843726727,0
i love mark driscol bad guy,-1.6014363456428047,0
someon hate sunris fuck good appl bop http_co 4dvxgimkvi,-5.030563240616013,0
realli need pick hobbi thi useless thing i ever_seen whi even base anyth someth never even fuckin happen,0.0,0
love make enemi cartoon call open_border avoid look_like nasti racist nobodi want open_border clearli knowledg immigr system last_2 decad least,2.3471884080225855,1
aaa send_love hope get well_soon,0.0,0
well show lack abil like love amp toler accept differ canin human it loss major save canin big_small just one talli show the biggest loser,10.761049659584192,1
watch fall find ask one question hot play sick mother fucker amaz job fifti shade fall ether amaz actor thing bad_boy,-18.41655822109297,0
pay employe better without busi,3.4658941084181825,1
footstep pound like echo came wake your shadow surround and swallow colour dream the space bed remind gone your_voic head replay like love song day night feel_like forev,17.12800510661481,1
it_easi put_word grief feel belov furbabi poorli 16 paw finger_cross,-8.136383760526916,0
anyth better saw heard trump never_stop talk lie he absolut abus,8.821907006263263,1
oh lunch_break want love i mean nurs baek hi patient alreadi hold phone_wait answer u uhm i brought lunch sir realli chanyeol look delight inform heard,18.1837191623015,1
yeah yesterday i absolut shit day_decid drown sad watch no 6 first year cours made sad today much better i back twitter lt_3 hope well i hope i miss_much gt,8.184551185331733,1
happen i realli born arizona admir the two met,0.0,0
no that ur bb congrat love_uuu http_co ygoavegvb1,0.0,0
thi great_articl three inspir young_entrepreneur diversifi busi overcom covid challeng gt_gt bbc news coronaviru how surviv pandem young_entrepreneur http_co l1x2de7dko,0.0,0
think brand need sure start as one first uk agenc access ad platform put_togeth use guid brand get start download copi http_co tfb7pornjn,0.0,0
better let happi filth shit no_one valu paki world i seen pathet condit mani countri just gibberish tri get footag us or_mayb indian paki insid,-14.768531918659104,0
let_us know think enter survey code 12723782 your feedback highli appreci to start survey click_link http http_co 3qn3x0yx8m,0.0,0
i love babi much aigoooo aigo,2.3471884080225855,1
your logic suck lmfao what sol said white instead i would bet anyth would piss yell racist give fuckin break you_obvious think lesser black_peopl like need help pat_back like_idiot http_co pt4aksniz1,-2.8830349678323106,0
i feel deflat i know yeah that,0.0,0
i rememb star trek tv seri i think next gener like geniu alien ship_name q,3.6952041746480564,1
love bhai,2.3471884080225855,1
snow deserv_pain death coin bad,-10.730462851386996,0
holi crap might last time fill fafsa feel old also phew,-8.018600724870533,0
summer realli i readi cold,-7.220093028652761,0
year still lot effect im okay_tho ye wont accept fr hate gut hope okay_tho rot hell one day,-3.9716584015430163,0
yay i feel face,8.26991515315144,1
pl give sunshin love http_co 3hvidzie0d,2.3471884080225855,1
sana mage okay kayo ng bago behav though wala akong karapatan kasi di naman tayo pero last time say i love goodby long stori short i sex cheat and worst_thing i ever done life and i never ever http_co pecz0ayve1,-5.671412316847947,0
then better fuck get camera,-1.8299502679604451,0
on bad stimulu come post pandem monocultur,-3.9486247536653902,0
thank i realli need_hear i contempl day i gotta say i agre the show could differ end necess bring alycia back chose and i grate,-2.484906649788001,0
i f cking_hate china,0.0,0
pray better mental_health product month just feel good anyth,7.702833645723813,1
either_way war victor convert establish thier religion done asoka great well all im say exclus one religion,8.174067688036875,1
still better_diver chaddi man portug,0.0,0
love_u mami,0.0,0
love strong i lost_first child husband beauti daughter love power coupl see love two,27.81416044979386,1
unless i misunderstand i think allow transfer save http_co utnwx9lerd,0.0,0
happi_independ nigeria naija shall great naijalikeneverbefor_http co aeylbox2ft,3.4554106111233245,1
think gener respons http_co itxxxsbtaf,0.0,0
u_deserv it i love_u so_much,0.0,0
i love,2.3471884080225855,1
i realli hope govern someth student want anoth onlin_class onlin exam http_co rt9ovxsyh9,0.0,0
40_year old evangelin lilli age better fine wine 17 gif http_co c3jybfhohd,9.920519294931372,1
i love you http_co kbutkkfxq4,2.3471884080225855,1
are soul realli destin meet time,0.0,0
babe i love_u,0.0,0
love_u,0.0,0
i i love jim carrey,2.3471884080225855,1
tri learn 2205 would love expos audienc might recommend anoth track,10.165118437430968,1
trust scientist trust nerd love guy speak authent other present highli sophist book_call present fact show select graphic_novel http_co 22xigcojni,28.55624303233101,1
realli hope pmln could demonstr spine protect leader like maulana jui,10.61519261085048,1
great see,3.4554106111233245,1
love see list accomplish guy_joe biden lengthi right consid 47_year,15.35586776138667,1
i love_youuuuuuu you,0.0,0
i angri,0.0,0
port realli like shit bed,3.6952041746480564,1
it sound bad paper think repercuss peopl rich power isnt realli bad lol,-7.976568985253179,0
pleas i keep get ratio i mute move look dn i love see ignor lmao,2.3471884080225855,1
wait amazon great indian festiv flipkart big billion day now price laptop high good game laptop start 50k if u want daili use normal game lower set u laptop avail market 30k 40k,7.692350148428956,1
i love jon baiden,2.3471884080225855,1
except gorilla would better job gorilla kinder within social group,3.4658941084181825,1
as_long love,2.3471884080225855,1
i love pen,2.3471884080225855,1
anyon_interest ai give follow ai sidekick ai onboard autonom mayflow vessel they great back_forth nice break crypto,2.9986522086276093,1
whi whi i never feel_like i love,2.3471884080225855,1
superstrong sea spong could help_build better spacecraft http_co nuyvdwjqz6,3.4658941084181825,1
love_u,0.0,0
nooo sue i love her somchhddj no,2.3471884080225855,1
i play atm realli_enjoy start screen music,0.0,0
